top level,level 2,SIC Code,#ERROR!,Clarion sector,Clarion Sub sector,,Notes
,,23.43 Manufacture of ceramic insulators and insulating fittings, Manufacture of ceramic insulators and insulating fittings,,Manufacturing - Building Products,,
,,23.44 Manufacture of other technical ceramic products, Manufacture of other technical ceramic products,,Manufacturing - Building Products,,
,,23.49 Manufacture of other ceramic products, Manufacture of other ceramic products,,Manufacturing - Building Products,,
,2,"23.5 Manufacture of cement, lime and plaster"," Manufacture of cement, lime and plaster",Manufacturing,Manufacturing - Building Products,,
,,23.51 Manufacture of cement, Manufacture of cement,,Manufacturing - Building Products,,
,,23.52 Manufacture of lime and plaster, Manufacture of lime and plaster,,Manufacturing - Building Products,,
,2,"23.6 Manufacture of articles of concrete, cement and plaster"," Manufacture of articles of concrete, cement and plaster",Manufacturing,Manufacturing - Building Products,,
,,23.61 Manufacture of concrete products for construction purposes, Manufacture of concrete products for construction purposes,,Manufacturing - Building Products,,
,,23.62 Manufacture of plaster products for construction purposes, Manufacture of plaster products for construction purposes,,Manufacturing - Building Products,,
,,23.63 Manufacture of ready-mixed concrete, Manufacture of ready-mixed concrete,,Manufacturing - Building Products,,
,,23.64 Manufacture of mortars, Manufacture of mortars,,Manufacturing - Building Products,,
,,23.65 Manufacture of fibre cement, Manufacture of fibre cement,,Manufacturing - Building Products,,
,,"23.69 Manufacture of other articles of concrete, plaster and cement"," Manufacture of other articles of concrete, plaster and cement",,Manufacturing - Building Products,,
,2,"23.7 Cutting, shaping and finishing of stone"," Cutting, shaping and finishing of stone",Manufacturing,Manufacturing - Building Products,,
,,"23.70 Cutting, shaping and finishing of stone"," Cutting, shaping and finishing of stone",,Manufacturing - Building Products,,
,2,23.9 Manufacture of abrasive products and non-metallic mineral products n.e.c., Manufacture of abrasive products and non-metallic mineral products nec,Manufacturing,Manufacturing – Other,,
,,23.91 Production of abrasive products, Production of abrasive products,,Manufacturing – Other,,
,,23.99 Manufacture of other non-metallic mineral products n.e.c., Manufacture of other non-metallic mineral products nec,,Manufacturing – Other,,
1,s ,24 Manufacture of basic metals, Manufacture of basic metals,Manufacturing,Manufacturing – Other,,
,2,24.1 Manufacture of basic iron and steel and of ferro-alloys, Manufacture of basic iron and steel and of ferro-alloys,Manufacturing,Manufacturing – Other,,
,,24.10 Manufacture of basic iron and steel and of ferro-alloys, Manufacture of basic iron and steel and of ferro-alloys,,Manufacturing – Other,,
,2,"24.2 Manufacture of tubes, pipes, hollow profiles and related fittings, of steel"," Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",Manufacturing,Manufacturing – Other,,
,,"24.20 Manufacture of tubes, pipes, hollow profiles and related fittings, of steel"," Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",,Manufacturing – Other,,
,2,24.3 Manufacture of other products of first processing of steel, Manufacture of other products of first processing of steel,Manufacturing,Manufacturing – Other,,
,,24.31 Cold drawing of bars, Cold drawing of bars,,Manufacturing – Other,,
,,24.32 Cold rolling of narrow strip, Cold rolling of narrow strip,,Manufacturing – Other,,
,,24.33 Cold forming or folding, Cold forming or folding,,Manufacturing – Other,,
,,24.34 Cold drawing of wire, Cold drawing of wire,,Manufacturing – Other,,
,2,24.4 Manufacture of basic precious and other non-ferrous metals, Manufacture of basic precious and other non-ferrous metals,Manufacturing,Manufacturing – Other,,
,,24.41 Precious metals production, Precious metals production,,Manufacturing – Other,,
,,24.42 Aluminium production, Aluminium production,,Manufacturing – Other,,
,,"24.43 Lead, zinc and tin production"," Lead, zinc and tin production",,Manufacturing – Other,,
,,24.44 Copper production, Copper production,,Manufacturing – Other,,
,,24.45 Other non-ferrous metal production, Other non-ferrous metal production,,Manufacturing – Other,,
,,24.46 Processing of nuclear fuel, Processing of nuclear fuel,,Manufacturing – Other,,
,2,24.5 Casting of metals, Casting of metals,Manufacturing,Manufacturing – Other,,
,,24.51 Casting of iron, Casting of iron,,Manufacturing – Other,,
,,24.52 Casting of steel, Casting of steel,,Manufacturing – Other,,
,,24.53 Casting of light metals, Casting of light metals,,Manufacturing – Other,,
,,24.54 Casting of other non-ferrous metals, Casting of other non-ferrous metals,,Manufacturing – Other,,
1,s ,"25 Manufacture of fabricated metal products, except machinery and equipment"," Manufacture of fabricated metal products, except machinery and equipment",Manufacturing,,,
,2,25.1 Manufacture of structural metal products, Manufacture of structural metal products,Manufacturing,Manufacturing - Building Products,,
,,25.11 Manufacture of metal structures and parts of structures, Manufacture of metal structures and parts of structures,,Manufacturing - Building Products,,
,,25.12 Manufacture of doors and windows of metal, Manufacture of doors and windows of metal,,Manufacturing - Building Products,,
,2,"25.2 Manufacture of tanks, reservoirs and containers of metal"," Manufacture of tanks, reservoirs and containers of metal",Manufacturing,Manufacturing - Building Products,,
,,25.21 Manufacture of central heating radiators and boilers, Manufacture of central heating radiators and boilers,,Energy- Infrastructure & Utilities,,
,,"25.29 Manufacture of other tanks, reservoirs and containers of metal"," Manufacture of other tanks, reservoirs and containers of metal",,Energy- Infrastructure & Utilities,,
,2,"25.3 Manufacture of steam generators, except central heating hot water boilers"," Manufacture of steam generators, except central heating hot water boilers",Manufacturing,Energy- Infrastructure & Utilities,,
,,"25.30 Manufacture of steam generators, except central heating hot water boilers"," Manufacture of steam generators, except central heating hot water boilers",,Energy- Infrastructure & Utilities,,
,2,25.4 Manufacture of weapons and ammunition, Manufacture of weapons and ammunition,Manufacturing,Manufacturing - Advanced Engineering,,
,,25.40 Manufacture of weapons and ammunition, Manufacture of weapons and ammunition,,Manufacturing - Advanced Engineering,,
,,"25.5 Forging, pressing, stamping and roll-forming of metal; powder metallurgy"," Forging, pressing, stamping and roll-forming of metal; powder metallurgy",,Manufacturing - Advanced Engineering,,
,,"25.50 Forging, pressing, stamping and roll-forming of metal; powder metallurgy"," Forging, pressing, stamping and roll-forming of metal; powder metallurgy",,Manufacturing - Advanced Engineering,,
,2,25.6 Treatment and coating of metals; machining, Treatment and coating of metals; machining,Manufacturing,Manufacturing - Advanced Engineering,,
,,25.61 Treatment and coating of metals, Treatment and coating of metals,,Manufacturing - Advanced Engineering,,
,,25.62 Machining, Machining,,Manufacturing - Advanced Engineering,,
,2,"25.7 Manufacture of cutlery, tools and general hardware"," Manufacture of cutlery, tools and general hardware",Manufacturing,Manufacturing - Advanced Engineering,,
,,25.71 Manufacture of cutlery, Manufacture of cutlery,,Manufacturing - Advanced Engineering,,
,,25.72 Manufacture of locks and hinges, Manufacture of locks and hinges,,Manufacturing - Advanced Engineering,,
,,25.73 Manufacture of tools, Manufacture of tools,,Manufacturing - Advanced Engineering,,
,2,25.9 Manufacture of other fabricated metal products, Manufacture of other fabricated metal products,Manufacturing,Manufacturing - Advanced Engineering,,
,,25.91 Manufacture of steel drums and similar containers, Manufacture of steel drums and similar containers,,Manufacturing - Advanced Engineering,,
,,25.92 Manufacture of light metal packaging, Manufacture of light metal packaging,,Manufacturing - Advanced Engineering,,
,,"25.93 Manufacture of wire products, chain and springs"," Manufacture of wire products, chain and springs",,Manufacturing - Advanced Engineering,,
,,25.94 Manufacture of fasteners and screw machine products, Manufacture of fasteners and screw machine products,,Manufacturing - Advanced Engineering,,
,,25.99 Manufacture of other fabricated metal products n.e.c., Manufacture of other fabricated metal products nec,,Manufacturing - Advanced Engineering,,
1,s ,"26 Manufacture of computer, electronic and optical products"," Manufacture of computer, electronic and optical products",Manufacturing,Manufacturing - Electrical & Electronics,,
,2,26.1 Manufacture of electronic components and boards, Manufacture of electronic components and boards,Manufacturing,Manufacturing - Electrical & Electronics,,
,,26.11 Manufacture of electronic components, Manufacture of electronic components,,Manufacturing - Electrical & Electronics,,
,,26.12 Manufacture of loaded electronic boards, Manufacture of loaded electronic boards,,Manufacturing - Electrical & Electronics,,
,2,26.2 Manufacture of computers and peripheral equipment, Manufacture of computers and peripheral equipment,Manufacturing,Technology & Telecommunications,,
,,26.20 Manufacture of computers and peripheral equipment, Manufacture of computers and peripheral equipment,,Technology & Telecommunications,,
,2,26.3 Manufacture of communication equipment, Manufacture of communication equipment,Manufacturing,Technology & Telecommunications,,
,,26.30 Manufacture of communication equipment, Manufacture of communication equipment,,Technology & Telecommunications,,
,,26.30/1 Manufacture of telegraph and telephone apparatus and equipment, Manufacture of telegraph and telephone apparatus and equipment,,Technology & Telecommunications,,
,,26.30/9 Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment), Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment),,Technology & Telecommunications,,
,2,26.4 Manufacture of consumer electronics, Manufacture of consumer electronics,Manufacturing,Manufacturing - Electrical & Electronics,,
,,26.40 Manufacture of consumer electronics, Manufacture of consumer electronics,,Manufacturing - Electrical & Electronics,,
,2,"26.5 Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks"," Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",Manufacturing,Manufacturing - Electrical & Electronics,,
,,"26.51 Manufacture of instruments and appliances for measuring, testing and navigation"," Manufacture of instruments and appliances for measuring, testing and navigation",,Manufacturing - Electrical & Electronics,,
,,"26.51/1 Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial"," Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial",,Manufacturing - Electrical & Electronics,,
,,process control equipment,process control equipment,,Manufacturing - Electrical & Electronics,,
,,26.51/2 Manufacture of electronic industrial process control equipment, Manufacture of electronic industrial process control equipment,,Manufacturing - Electrical & Electronics,,
,,"26.51/3 Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment"," Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except",,Manufacturing – Other,,
,,26.51/4 Manufacture of non-electronic industrial process control equipment, Manufacture of non-electronic industrial process control equipment,,Manufacturing – Other,,
,,26.52 Manufacture of watches and clocks, Manufacture of watches and clocks,,Manufacturing – Other,,
,2,"26.6 Manufacture of irradiation, electromedical and electrotherapeutic equipment"," Manufacture of irradiation, electromedical and electrotherapeutic equipment",Manufacturing,Manufacturing - Electrical & Electronics,,
,,"26.60 Manufacture of irradiation, electromedical and electrotherapeutic equipment"," Manufacture of irradiation, electromedical and electrotherapeutic equipment",,Manufacturing - Electrical & Electronics,,
,2,26.7 Manufacture of optical instruments and photographic equipment, Manufacture of optical instruments and photographic equipment,Manufacturing,Manufacturing – Other,,
,,26.70 Manufacture of optical instruments and photographic equipment, Manufacture of optical instruments and photographic equipment,,Manufacturing – Other,,
,,26.70/1 Manufacture of optical precision instruments, Manufacture of optical precision instruments,,Manufacturing – Other,,
,,26.70/2 Manufacture of photographic and cinematographic equipment, Manufacture of photographic and cinematographic equipment,,Manufacturing – Other,,
,2,26.8 Manufacture of magnetic and optical media, Manufacture of magnetic and optical media,Manufacturing,Manufacturing – Other,,
,,26.80 Manufacture of magnetic and optical media, Manufacture of magnetic and optical media,,Manufacturing – Other,,
1,s ,27 Manufacture of electrical equipment, Manufacture of electrical equipment,Manufacturing,Electrical & Electronics,,
,2,"27.1 Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus"," Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",Manufacturing,Energy- Infrastructure & Utilities,,
,,"27.11 Manufacture of electric motors, generators and transformers"," Manufacture of electric motors, generators and transformers",,Energy- Infrastructure & Utilities,,
,,27.12 Manufacture of electricity distribution and control apparatus, Manufacture of electricity distribution and control apparatus,,Energy- Infrastructure & Utilities,,
,2,27.2 Manufacture of batteries and accumulators, Manufacture of batteries and accumulators,Manufacturing,Energy- Infrastructure & Utilities,,
,,27.20 Manufacture of batteries and accumulators, Manufacture of batteries and accumulators,,Energy- Infrastructure & Utilities,,
,2,27.3 Manufacture of wiring and wiring devices, Manufacture of wiring and wiring devices,Manufacturing,Manufacturing - Advanced Engineering,,
,,27.31 Manufacture of fibre optic cables, Manufacture of fibre optic cables,,Technology & Telecommunications,,
,,27.32 Manufacture of other electronic and electric wires and cables, Manufacture of other electronic and electric wires and cables,,Manufacturing - Electrical & Electronics,,
,,27.33 Manufacture of wiring devices, Manufacture of wiring devices,,Manufacturing - Electrical & Electronics,,
,2,27.4 Manufacture of electric lighting equipment, Manufacture of electric lighting equipment,Manufacturing,Manufacturing - Electrical & Electronics,,
,,27.40 Manufacture of electric lighting equipment, Manufacture of electric lighting equipment,,Manufacturing - Electrical & Electronics,,
,2,27.5 Manufacture of domestic appliances, Manufacture of domestic appliances,Manufacturing,Manufacturing - Electrical & Electronics,,
,,27.51 Manufacture of electric domestic appliances, Manufacture of electric domestic appliances,,Manufacturing - Electrical & Electronics,,
,,27.52 Manufacture of non-electric domestic appliances, Manufacture of non-electric domestic appliances,,Manufacturing - Electrical & Electronics,,
,2,27.9 Manufacture of other electrical equipment, Manufacture of other electrical equipment,Manufacturing,Manufacturing - Electrical & Electronics,,
,,27.90 Manufacture of other electrical equipment, Manufacture of other electrical equipment,,Manufacturing - Electrical & Electronics,,
1,s ,28 Manufacture of machinery and equipment n.e.c., Manufacture of machinery and equipment nec,Manufacturing,Manufacturing - Advanced Engineering,,
,2,28.1 Manufacture of general-purpose machinery, Manufacture of general-purpose machinery,Manufacturing,Manufacturing - Advanced Engineering,,
,,"28.11 Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"," Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",,Manufacturing - Advanced Engineering,,
,,28.12 Manufacture of fluid power equipment, Manufacture of fluid power equipment,,Manufacturing - Advanced Engineering,,
,,28.13 Manufacture of other pumps and compressors, Manufacture of other pumps and compressors,,Manufacturing - Advanced Engineering,,
,,28.13/1 Manufacture of pumps, Manufacture of pumps,,Manufacturing - Advanced Engineering,,
,,28.13/2 Manufacture of compressors, Manufacture of compressors,,Manufacturing - Advanced Engineering,,
,,28.14 Manufacture of other taps and valves, Manufacture of other taps and valves,,Manufacturing - Advanced Engineering,,
,,"28.15 Manufacture of bearings, gears, gearing and driving elements"," Manufacture of bearings, gears, gearing and driving elements",,Manufacturing - Advanced Engineering,,
,2,28.2 Manufacture of other general-purpose machinery, Manufacture of other general-purpose machinery,Manufacturing,Manufacturing - Advanced Engineering,,
,,"28.21 Manufacture of ovens, furnaces and furnace burners"," Manufacture of ovens, furnaces and furnace burners",,Manufacturing - Advanced Engineering,,
,,28.22 Manufacture of lifting and handling equipment, Manufacture of lifting and handling equipment,,Manufacturing - Advanced Engineering,,
,,28.23 Manufacture of office machinery and equipment (except computers and peripheral equipment), Manufacture of office machinery and equipment (except computers and peripheral equipment),,Manufacturing - Advanced Engineering,,
,,28.24 Manufacture of power-driven hand tools, Manufacture of power-driven hand tools,,Manufacturing - Advanced Engineering,,
,,28.25 Manufacture of non-domestic cooling and ventilation equipment, Manufacture of non-domestic cooling and ventilation equipment,,Manufacturing - Advanced Engineering,,
,,28.29 Manufacture of other general-purpose machinery n.e.c., Manufacture of other general-purpose machinery nec,,Manufacturing - Advanced Engineering,,
,2,28.3 Manufacture of agricultural and forestry machinery, Manufacture of agricultural and forestry machinery,Manufacturing,"Agriculture, Farming & Estates",,
,,28.30 Manufacture of agricultural and forestry machinery, Manufacture of agricultural and forestry machinery,,"Agriculture, Farming & Estates",,
,,28.30/1 Manufacture of agricultural tractors, Manufacture of agricultural tractors,,"Agriculture, Farming & Estates",,
,,28.30/2 Manufacture of agricultural and forestry machinery (other than agricultural tractors), Manufacture of agricultural and forestry machinery (other than agricultural tractors),,"Agriculture, Farming & Estates",,
,2,28.4 Manufacture of metal forming machinery and machine tools, Manufacture of metal forming machinery and machine tools,Manufacturing,Manufacturing - Advanced Engineering,,
,,28.41 Manufacture of metal forming machinery, Manufacture of metal forming machinery,,Manufacturing - Advanced Engineering,,
,,28.49 Manufacture of other machine tools, Manufacture of other machine tools,,Manufacturing - Advanced Engineering,,
,2,28.9 Manufacture of other special-purpose machinery, Manufacture of other special-purpose machinery,Manufacturing,Manufacturing - Advanced Engineering,,
,,28.91 Manufacture of machinery for metallurgy, Manufacture of machinery for metallurgy,,Manufacturing - Advanced Engineering,,
,,"28.92 Manufacture of machinery for mining, quarrying and construction"," Manufacture of machinery for mining, quarrying and construction",,Energy - Mining & Minerals,,
,,28.92/1 Manufacture of machinery for mining, Manufacture of machinery for mining,,Energy - Mining & Minerals,,
,,28.92/2 Manufacture of earthmoving equipment, Manufacture of earthmoving equipment,,Energy - Mining & Minerals,,
,,28.92/3 Manufacture of equipment for concrete crushing and screening roadworks, Manufacture of equipment for concrete crushing and screening roadworks,,Construction  ,,
,,"28.93 Manufacture of machinery for food, beverage and tobacco processing"," Manufacture of machinery for food, beverage and tobacco processing",,Manufacturing - Food & Drink,,
,,"28.94 Manufacture of machinery for textile, apparel and leather production"," Manufacture of machinery for textile, apparel and leather production",,Manufacturing - Textiles,,
,,28.95 Manufacture of machinery for paper and paperboard production, Manufacture of machinery for paper and paperboard production,,"Manufacturing - Print, Paper & Packaging",,
,,28.96 Manufacture of plastics and rubber machinery, Manufacture of plastics and rubber machinery,,Chemical & Pharmaceuticals,,
,,28.99 Manufacture of other special-purpose machinery n.e.c., Manufacture of other special-purpose machinery nec,,Manufacturing – Other,,
1,s ,"29 Manufacture of motor vehicles, trailers and semi-trailers"," Manufacture of motor vehicles, trailers and semi-trailers",Manufacturing,Manufacturing - Automotive,,
,2,29.1 Manufacture of motor vehicles, Manufacture of motor vehicles,Manufacturing,Manufacturing - Automotive,,
,,29.10 Manufacture of motor vehicles, Manufacture of motor vehicles,,Manufacturing - Automotive,,
,2,29.2 Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers, Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,Manufacturing,Manufacturing - Automotive,,
,,29.20 Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers, Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,,Manufacturing - Automotive,,
,,29.20/1 Manufacture of bodies (coachwork) for motor vehicles (except caravans), Manufacture of bodies (coachwork) for motor vehicles (except caravans),,Manufacturing - Automotive,,
,,29.20/2 Manufacture of trailers and semi-trailers, Manufacture of trailers and semi-trailers,,Manufacturing - Automotive,,
,,29.20/3 Manufacture of caravans, Manufacture of caravans,,Manufacturing - Automotive,,
,2,29.3 Manufacture of parts and accessories for motor vehicles, Manufacture of parts and accessories for motor vehicles,Manufacturing,Manufacturing - Automotive,,
,,29.31 Manufacture of electrical and electronic equipment for motor vehicles, Manufacture of electrical and electronic equipment for motor vehicles,,Manufacturing - Automotive,,
,,29.32 Manufacture of other parts and accessories for motor vehicles, Manufacture of other parts and accessories for motor vehicles,,Manufacturing - Automotive,,
1,s ,30 Manufacture of other transport equipment, Manufacture of other transport equipment,Transport & Logistics,"Transport, Logistics & Travel",,
,2,30.1 Building of ships and boats, Building of ships and boats,Transport & Logistics,"Transport, Logistics & Travel",,
,,30.11 Building of ships and floating structures, Building of ships and floating structures,,"Transport, Logistics & Travel",,
,,30.12 Building of pleasure and sporting boats, Building of pleasure and sporting boats,,"Transport, Logistics & Travel",,
,2,30.2 Manufacture of railway locomotives and rolling stock, Manufacture of railway locomotives and rolling stock,Transport & Logistics,"Transport, Logistics & Travel",,
,,30.20 Manufacture of railway locomotives and rolling stock, Manufacture of railway locomotives and rolling stock,,"Transport, Logistics & Travel",,
,2,30.3 Manufacture of air and spacecraft and related machinery, Manufacture of air and spacecraft and related machinery,Transport & Logistics,Manufacturing - Aerospace,,
,,30.30 Manufacture of air and spacecraft and related machinery, Manufacture of air and spacecraft and related machinery,,Manufacturing - Aerospace,,
,2,30.4 Manufacture of military fighting vehicles, Manufacture of military fighting vehicles,Transport & Logistics,"Transport, Logistics & Travel",,
,,30.40 Manufacture of military fighting vehicles, Manufacture of military fighting vehicles,,"Transport, Logistics & Travel",,
,2,30.9 Manufacture of transport equipment n.e.c., Manufacture of transport equipment nec,Transport & Logistics,"Transport, Logistics & Travel",,
,,30.91 Manufacture of motorcycles, Manufacture of motorcycles,,"Transport, Logistics & Travel",,
,,30.92 Manufacture of bicycles and invalid carriages, Manufacture of bicycles and invalid carriages,,"Transport, Logistics & Travel",,
,,30.99 Manufacture of other transport equipment n.e.c., Manufacture of other transport equipment nec,,"Transport, Logistics & Travel",,
1,s ,31 Manufacture of furniture, Manufacture of furniture,Manufacturing,Manufacturing - Building Products,,
,2,31.0 Manufacture of furniture, Manufacture of furniture,Manufacturing,Manufacturing - Building Products,,
,,31.01 Manufacture of office and shop furniture, Manufacture of office and shop furniture,,Manufacturing - Building Products,,
,,31.02 Manufacture of kitchen furniture, Manufacture of kitchen furniture,,Manufacturing - Building Products,,
,,31.03 Manufacture of mattresses, Manufacture of mattresses,,Manufacturing - Textiles,,
,,31.09 Manufacture of other furniture, Manufacture of other furniture,,Manufacturing - Building Products,,
1,s ,32 Other manufacturing, Other manufacturing,Manufacturing,Manufacturing – Other,,
,2,"32.1 Manufacture of jewellery, bijouterie and related articles"," Manufacture of jewellery, bijouterie and related articles",Manufacturing,Manufacturing – Other,,
,,32.11 Striking of coins, Striking of coins,,Manufacturing – Other,,
,,32.12 Manufacture of jewellery and related articles, Manufacture of jewellery and related articles,,Manufacturing – Other,,
,,32.13 Manufacture of imitation jewellery and related articles, Manufacture of imitation jewellery and related articles,,Manufacturing – Other,,
,2,32.2 Manufacture of musical instruments, Manufacture of musical instruments,Manufacturing,Manufacturing – Other,,
,,32.20 Manufacture of musical instruments, Manufacture of musical instruments,,Manufacturing – Other,,
,2,32.3 Manufacture of sports goods, Manufacture of sports goods,Manufacturing,Manufacturing – Other,,
,,32.30 Manufacture of sports goods, Manufacture of sports goods,,Manufacturing – Other,,
,2,32.4 Manufacture of games and toys, Manufacture of games and toys,Manufacturing,Manufacturing – Other,,
,,32.40 Manufacture of games and toys, Manufacture of games and toys,,Manufacturing – Other,,
,,32.40/1 Manufacture of professional and arcade games and toys, Manufacture of professional and arcade games and toys,,Manufacturing – Other,,
,,32.40/9 Manufacture of games and toys (other than professional and arcade games and toys) n.e.c., Manufacture of games and toys (other than professional and arcade games and toys) nec,,Manufacturing – Other,,
,2,32.5 Manufacture of medical and dental instruments and supplies, Manufacture of medical and dental instruments and supplies,Manufacturing,Healthcare,,
,,32.50 Manufacture of medical and dental instruments and supplies, Manufacture of medical and dental instruments and supplies,,Healthcare,,
,2,32.9 Manufacturing n.e.c., Manufacturing nec,Manufacturing,Manufacturing – Other,,
,,32.91 Manufacture of brooms and brushes, Manufacture of brooms and brushes,,Manufacturing – Other,,
,,32.99 Other manufacturing n.e.c., Other manufacturing nec,,Manufacturing – Other,,
1,s ,33 Repair and installation of machinery and equipment, Repair and installation of machinery and equipment,Manufacturing,Manufacturing – Other,,
,2,"33.1 Repair of fabricated metal products, machinery and equipment"," Repair of fabricated metal products, machinery and equipment",Manufacturing,Manufacturing – Other,,
,,33.11 Repair of fabricated metal products, Repair of fabricated metal products,,Manufacturing – Other,,
,,33.12 Repair of machinery, Repair of machinery,,Manufacturing – Other,,
,,33.13 Repair of electronic and optical equipment, Repair of electronic and optical equipment,,Manufacturing - Electrical & Electronics,,
,,33.14 Repair of electrical equipment, Repair of electrical equipment,,Manufacturing - Electrical & Electronics,,
,,33.15 Repair and maintenance of ships and boats, Repair and maintenance of ships and boats,,"Transport, Logistics & Travel",,
,,33.16 Repair and maintenance of aircraft and spacecraft, Repair and maintenance of aircraft and spacecraft,,Manufacturing - Aerospace,,
,,33.17 Repair and maintenance of other transport equipment, Repair and maintenance of other transport equipment,,"Transport, Logistics & Travel",,
,,33.19 Repair of other equipment, Repair of other equipment,,Manufacturing – Other,,
,2,33.2 Installation of industrial machinery and equipment, Installation of industrial machinery and equipment,Manufacturing,Manufacturing – Other,,
, ,33.20 Installation of industrial machinery and equipment, Installation of industrial machinery and equipment,,Manufacturing – Other,,
1,s ,"35 Electricity, gas, steam and air conditioning supply"," Electricity, gas, steam and air conditioning supply","Energy, Waste & Utilities",Energy- Infrastructure & Utilities,,
,2,"35.1 Electric power generation, transmission and distribution"," Electric power generation, transmission and distribution","Energy, Waste & Utilities",Energy- Infrastructure & Utilities,,
,,35.11 Production of electricity, Production of electricity,,Energy- Infrastructure & Utilities,,
,,35.12 Transmission of electricity, Transmission of electricity,,Energy- Infrastructure & Utilities,,
,,35.13 Distribution of electricity, Distribution of electricity,,Energy- Infrastructure & Utilities,,
,,35.14 Trade of electricity, Trade of electricity,,Energy- Infrastructure & Utilities,,
,2,35.2 Manufacture of gas; distribution of gaseous fuels through mains, Manufacture of gas; distribution of gaseous fuels through mains,"Energy, Waste & Utilities",Energy- Infrastructure & Utilities,,
,,35.21 Manufacture of gas, Manufacture of gas,,Energy- Infrastructure & Utilities,,
,,35.22 Distribution of gaseous fuels through mains, Distribution of gaseous fuels through mains,,Energy- Infrastructure & Utilities,,
,,35.23 Trade of gas through mains, Trade of gas through mains,,Energy- Infrastructure & Utilities,,
,2,35.3 Steam and air conditioning supply, Steam and air conditioning supply,"Energy, Waste & Utilities",Energy- Infrastructure & Utilities,,
,,35.30 Steam and air conditioning supply, Steam and air conditioning supply,,Energy- Infrastructure & Utilities,,
1,s ,"36 Water collection, treatment and supply"," Water collection, treatment and supply","Energy, Waste & Utilities",Energy- Infrastructure & Utilities,,
,2,"36.0 Water collection, treatment and supply"," Water collection, treatment and supply","Energy, Waste & Utilities",Energy- Infrastructure & Utilities,,
,,"36.00 Water collection, treatment and supply"," Water collection, treatment and supply",,Energy- Infrastructure & Utilities,,
1,s ,37 Sewerage, Sewerage,"Energy, Waste & Utilities",Energy- Infrastructure & Utilities,,
,2,37.0 Sewerage, Sewerage,"Energy, Waste & Utilities",Energy- Infrastructure & Utilities,,
,,37.00 Sewerage, Sewerage,,Energy- Infrastructure & Utilities,,
1,s ,"38 Waste collection, treatment and disposal activities; materials recovery"," Waste collection, treatment and disposal activities; materials recovery","Energy, Waste & Utilities",Energy - Environmental Waste & Recycling,,
,2,38.1 Waste collection, Waste collection,"Energy, Waste & Utilities",Energy - Environmental Waste & Recycling,,
,,38.11 Collection of non-hazardous waste, Collection of non-hazardous waste,,Energy - Environmental Waste & Recycling,,
,,38.12 Collection of hazardous waste, Collection of hazardous waste,,Energy - Environmental Waste & Recycling,,
,2,38.2 Waste treatment and disposal, Waste treatment and disposal,"Energy, Waste & Utilities",Energy - Environmental Waste & Recycling,,
,,38.21 Treatment and disposal of non-hazardous waste, Treatment and disposal of non-hazardous waste,,Energy - Environmental Waste & Recycling,,
,,38.22 Treatment and disposal of hazardous waste, Treatment and disposal of hazardous waste,,Energy - Environmental Waste & Recycling,,
,2,38.3 Materials recovery, Materials recovery,"Energy, Waste & Utilities",Energy - Environmental Waste & Recycling,,
,,38.31 Dismantling of wrecks, Dismantling of wrecks,,Energy - Environmental Waste & Recycling,,
,,38.32 Recovery of sorted materials, Recovery of sorted materials,,Energy - Environmental Waste & Recycling,,
,,"39 Remediation activities and other waste management servicesThis division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water."," Remediation activities and other waste management servicesThis division includes the provision of remediation services, ie the cleanup of contaminated buildings and sites, soil, surface or ground water",,Energy - Environmental Waste & Recycling,,
1,s ,39.0 Remediation activities and other waste management services, Remediation activities and other waste management services,"Energy, Waste & Utilities",Energy - Environmental Waste & Recycling,,
,,39.00 Remediation activities and other waste management services, Remediation activities and other waste management services,,Energy - Environmental Waste & Recycling,,
1,s ,41 Construction of buildings, Construction of buildings,Built Environment,Construction  ,,
,2,41.1 Development of building projects, Development of building projects,Built Environment,Construction  ,,
,,41.10 Development of building projects, Development of building projects,,Construction  ,,
,2,41.2 Construction of residential and non-residential buildings, Construction of residential and non-residential buildings,Built Environment,Construction  ,,
,,41.20 Construction of residential and non-residential buildings, Construction of residential and non-residential buildings,,Construction  ,,
,,41.20/1 Construction of commercial buildings, Construction of commercial buildings,,Construction  ,,
